Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk,binder,Avatar Destiny,TLA,Avatar: The Last Airbender,165,normal,rare,1,109697,4d74da72-8443-4fce-9d64-d2041f6a3292,0.3,false,false,near_mint,en,USD,2026-04-18T12:01:00.973Z
Bulk,binder,Fire Nation Attacks,TLA,Avatar: The Last Airbender,299,normal,uncommon,1,109577,ed94f384-ebd2-4c30-a9bb-9cf793d9a810,0.22,false,false,near_mint,en,USD,2026-04-18T12:01:00.975Z
Bulk,binder,Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,1,108177,26bcff57-428e-4f30-a153-a778fbfc437d,0.16,false,false,near_mint,en,USD,2026-04-18T12:01:00.981Z
Bulk,binder,Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,1,109709,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,0.12,false,false,near_mint,en,USD,2026-04-18T12:01:00.982Z
Bulk,binder,Rydia's Return,FIN,Final Fantasy,198,normal,uncommon,1,106718,40a06165-2835-4610-86a1-7f684992fcf2,0.13,false,false,near_mint,en,USD,2026-04-18T12:01:00.993Z
Bulk,binder,Ignis Scientia,FIN,Final Fantasy,227,normal,uncommon,1,106627,ab4f9721-5b2c-4371-98a5-3f6714265e57,0.13,false,false,near_mint,en,USD,2026-04-18T12:01:01.016Z
Bulk,binder,"Cid, Timeless Artificer",FIN,Final Fantasy,411,normal,uncommon,1,105650,8200a5e1-0c8b-45a4-b468-03e5067e9f81,2.88,false,false,near_mint,en,USD,2026-04-18T12:01:01.017Z
Bulk,binder,Steel Seraph,BRO,The Brothers' War,38,normal,rare,1,75321,1b6ef5f5-4058-4f89-a573-9e2da87a9f2e,1.13,false,false,near_mint,en,USD,2026-04-18T12:01:01.092Z
Bulk,binder,Curate,MKC,Murders at Karlov Manor Commander,99,normal,common,1,90413,78cd258b-431e-42f7-a938-76ebc80d528d,0.35,false,false,near_mint,en,USD,2026-04-18T12:01:01.093Z
Bulk,binder,"Titania, Voice of Gaea",BRO,The Brothers' War,193,normal,mythic,1,75831,deeb6a21-23b0-44f1-b70e-5899bb9d4a84,6.68,false,false,near_mint,en,USD,2026-04-18T12:01:01.094Z
Bulk,binder,Coastal Bulwark,BRO,The Brothers' War,76,normal,common,1,75843,e24567f8-d195-4547-bba4-7a8131dc7889,0.1,false,false,near_mint,en,USD,2026-04-18T12:01:01.095Z
Bulk,binder,Karn's Bastion,EOC,Edge of Eternities Commander,163,normal,rare,1,107243,22017ec2-3552-4865-af76-dba042b141f5,1.86,false,false,near_mint,en,USD,2026-04-18T12:01:01.096Z
Bulk,binder,Emergence Zone,WAR,War of the Spark,245,normal,uncommon,1,44159,ab95f6e7-b806-47fe-a071-6c38b3176d94,4.76,false,false,near_mint,en,USD,2026-04-18T12:01:01.097Z
Bulk,binder,Wrong Turn,CMR,Commander Legends,107,normal,rare,1,55631,3b69687d-191a-4bca-b1f7-eea27847c1af,0.43,false,false,near_mint,en,USD,2026-04-18T12:01:01.098Z
Bulk,binder,Mocking Doppelganger,CLB,Commander Legends: Battle for Baldur's Gate,667,normal,rare,1,69553,6c5f81d8-b189-4f6e-872f-a237bb872aa9,3.81,false,false,near_mint,en,USD,2026-04-18T12:01:01.099Z
Bulk,binder,Dissipation Field,CLB,Commander Legends: Battle for Baldur's Gate,718,normal,rare,1,69679,dd2d9f47-2bd2-4a97-90c7-beca18a8e7fa,2.35,false,false,near_mint,en,USD,2026-04-18T12:01:01.100Z
Bulk,binder,Domineering Will,CLB,Commander Legends: Battle for Baldur's Gate,719,normal,rare,1,69701,e8c3836d-a08b-424c-aefe-e1585161edf7,0.65,false,false,near_mint,en,USD,2026-04-18T12:01:01.101Z
Bulk,binder,Propaganda,ACR,Assassin's Creed,85,normal,uncommon,1,95356,4c7c9072-d14c-442c-a386-bfdc0cbe110d,3.14,false,false,near_mint,en,USD,2026-04-18T12:01:01.102Z
Bulk,binder,Dark Ritual,A25,Masters 25,82,normal,common,1,2634,95f27eeb-6f14-4db3-adb9-9be5ed76b34b,5.85,false,false,near_mint,en,USD,2026-04-18T12:01:01.103Z
Bulk,binder,Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,444,normal,common,1,69162,914b42b3-03af-4945-9f1f-46c09a1a2314,3.0,false,false,near_mint,en,USD,2026-04-18T12:01:01.104Z
Bulk,binder,Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,1,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,3.19,false,false,near_mint,en,USD,2026-04-18T12:01:01.105Z
Bulk,binder,Scavenger Grounds,FIC,Final Fantasy Commander,419,normal,rare,1,106098,a4e3f65d-8d73-4fd1-9de4-813ba6e40940,0.38,false,false,near_mint,en,USD,2026-04-18T12:01:01.106Z
Bulk,binder,An Offer You Can't Refuse,FDN,Foundations,160,normal,uncommon,1,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,1.75,false,false,near_mint,en,USD,2026-04-18T12:01:01.107Z
Bulk,binder,Spell Snare,ECL,Lorwyn Eclipsed,71,normal,uncommon,1,110399,b7551b61-656e-4f37-b9da-73174db983b7,0.3,false,false,near_mint,en,USD,2026-04-18T12:01:01.108Z
Bulk,binder,Darkness Descends,ECL,Lorwyn Eclipsed,97,normal,uncommon,1,110839,c8aa3895-df83-4f8e-9e23-1a665614b662,0.23,false,false,near_mint,en,USD,2026-04-18T12:01:01.109Z
Bulk,binder,Blitz Automaton,BRO,The Brothers' War,158,normal,common,1,75851,e4e5529a-848b-486c-97fb-1def35df7837,0.08,false,false,near_mint,en,USD,2026-04-18T12:01:01.113Z
Bulk,binder,Bushwhack,FDN,Foundations,215,normal,common,1,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.28,false,false,near_mint,en,USD,2026-04-18T12:01:01.116Z
Bulk,binder,Scrapwork Mutt,BRO,The Brothers' War,164,normal,common,1,75428,4742800a-4872-4c2d-b884-01e0ba16950c,0.34,false,false,near_mint,en,USD,2026-04-18T12:01:01.119Z
Bulk,binder,Ba Sing Se,TLA,Avatar: The Last Airbender,266,normal,rare,1,109786,bdf3b2be-d0cd-4a3c-a10e-82d32c12d3bd,4.27,false,false,near_mint,en,USD,2026-04-18T12:01:01.122Z
Bulk,binder,Pitiless Horde,DTK,Dragons of Tarkir,112,normal,rare,1,11702,86263073-b585-4744-829d-5725e6a06cf2,0.11,false,false,near_mint,en,USD,2026-04-18T12:01:01.124Z
Bulk,binder,Mischievous Sneakling,ECL,Lorwyn Eclipsed,235,normal,common,1,110726,3b66fa00-2fa6-4060-9e7f-8e3fde6deb73,0.18,false,false,near_mint,en,USD,2026-04-18T12:01:01.134Z
Bulk,binder,Boggart Cursecrafter,ECL,Lorwyn Eclipsed,206,normal,uncommon,1,110820,b0b67eb9-0d88-4f2c-8063-e8bedfa78556,0.24,false,false,near_mint,en,USD,2026-04-18T12:01:01.139Z
Bulk,binder,Clachan Festival,ECL,Lorwyn Eclipsed,10,normal,uncommon,1,110714,324b5234-ffbf-4801-a475-8f693679ae2f,0.15,false,false,near_mint,en,USD,2026-04-18T12:01:01.155Z
Bulk,binder,Protective Response,ECL,Lorwyn Eclipsed,29,normal,uncommon,1,110688,113975e1-7712-4760-96ad-405f8b4e41e3,0.12,false,false,near_mint,en,USD,2026-04-18T12:01:01.158Z
Bulk,binder,Giantfall,ECL,Lorwyn Eclipsed,141,normal,uncommon,1,110697,1ac52728-adb3-4220-8392-73f7bd379ab4,0.21,false,false,near_mint,en,USD,2026-04-18T12:01:01.161Z
Bulk,binder,Scuzzback Scrounger,ECL,Lorwyn Eclipsed,153,normal,rare,1,110683,0ea4a895-19c0-47af-ad9c-5db88ea9ae05,0.72,false,false,near_mint,en,USD,2026-04-18T12:01:01.164Z
Bulk,binder,Enraged Flamecaster,ECL,Lorwyn Eclipsed,135,normal,common,1,110686,104baa2c-75c5-44fc-a3b9-b19efcf3d7c2,0.19,false,false,near_mint,en,USD,2026-04-18T12:01:01.167Z
Bulk,binder,Summit Sentinel,ECL,Lorwyn Eclipsed,73,normal,common,1,110776,81251057-f270-4f05-9dc5-205c70e1f295,0.05,false,false,near_mint,en,USD,2026-04-18T12:01:01.176Z
Bulk,binder,Champion of the Weird,ECL,Lorwyn Eclipsed,95,normal,rare,1,110421,e600dd01-65ac-489c-a52a-decbc3a9a4f3,0.27,false,false,near_mint,en,USD,2026-04-18T12:01:01.188Z
Bulk,binder,Sourbread Auntie,ECL,Lorwyn Eclipsed,158,normal,uncommon,1,110471,32fd226f-d1c6-432c-b846-9482f1944363,0.23,false,false,near_mint,en,USD,2026-04-18T12:01:01.195Z
Bulk,binder,Burdened Stoneback,ECL,Lorwyn Eclipsed,8,normal,uncommon,1,110470,3278b8d0-3d2b-4d3d-bbf1-fd9b714b53ed,0.12,false,false,near_mint,en,USD,2026-04-18T12:01:01.196Z
Bulk,binder,Barbed Bloodletter,ECL,Lorwyn Eclipsed,86,normal,common,1,110790,8ff1a13c-e338-42e9-8eb3-b303fabd67de,0.17,false,false,near_mint,en,USD,2026-04-18T12:01:01.199Z
Bulk,binder,Nature's Claim,FCA,Final Fantasy: Through the Ages,47,normal,uncommon,1,106366,d349901d-f9a6-4f09-a881-531c695cf1c4,0.4,false,false,near_mint,en,USD,2026-04-18T12:01:01.202Z
Bulk,binder,"Dion, Bahamut's Dominant // Bahamut, Warden of Light",FIN,Final Fantasy,16,normal,rare,1,106590,8c0f9306-2058-476d-a711-bd37a6e15e42,0.77,false,false,near_mint,en,USD,2026-04-18T12:01:01.213Z
Bulk,binder,"Danitha Capashen, Paragon",FCA,Final Fantasy: Through the Ages,22,normal,uncommon,1,106329,210ff924-215e-4ae8-8706-5af3891c6605,0.34,false,false,near_mint,en,USD,2026-04-18T12:01:01.214Z
Bulk,binder,Clash of the Eikons,FIN,Final Fantasy,341,normal,uncommon,1,106689,fa15ebf3-7ada-4e86-abc9-85dea83edb8c,0.28,false,false,near_mint,en,USD,2026-04-18T12:01:01.225Z
Bulk,binder,"Terra, Magical Adept // Esper Terra",FIN,Final Fantasy,245,normal,mythic,1,105766,fbd447aa-588d-4c4d-925e-a7d3bdf6a65c,2.3,false,false,near_mint,en,USD,2026-04-18T12:01:01.239Z
Bulk,binder,Hope Estheim,FIN,Final Fantasy,226,normal,rare,1,106693,fbdb68cc-5516-481a-94c5-59f6c69b8a17,0.37,false,false,near_mint,en,USD,2026-04-18T12:01:01.276Z
Bulk,binder,Serah Farron // Crystallized Serah,FIN,Final Fantasy,240,normal,rare,1,106344,62fa74c0-43ae-445c-8039-ca9d00e9709a,0.55,false,false,near_mint,en,USD,2026-04-18T12:01:01.298Z
Bulk,binder,"Ardyn, the Usurper",FIN,Final Fantasy,89,normal,rare,1,105607,4627072e-9c72-4084-8021-690777342548,1.29,false,false,near_mint,en,USD,2026-04-18T12:01:01.322Z
Bulk,binder,Boulderbranch Golem,BRO,The Brothers' War,197,normal,common,2,75535,6e6e5338-9b95-4ac7-a57c-5efaa6423531,0.15,false,false,near_mint,en,USD,2026-04-18T12:01:00.665Z
Bulk,binder,Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,2,93314,b6000be7-67db-440e-87ba-276df20b803e,0.05,false,false,near_mint,en,USD,2026-04-18T12:01:00.667Z
Bulk,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,2,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.08,false,false,near_mint,en,USD,2026-04-18T12:01:00.684Z
Bulk,binder,Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,normal,common,2,93187,624a176b-fe24-4441-8877-464cf172ccff,0.04,false,false,near_mint,en,USD,2026-04-18T12:01:00.687Z
Bulk,binder,Grub's Command,ECL,Lorwyn Eclipsed,228,normal,rare,2,110362,73013908-feff-495a-a62e-1e19548ffe6f,0.25,false,false,near_mint,en,USD,2026-04-18T12:01:00.706Z
Bulk,binder,Power Plant Worker,BRO,The Brothers' War,241,normal,common,2,75654,99965310-e4bd-40d9-80f5-3fd1754c61c5,0.19,false,false,near_mint,en,USD,2026-04-18T12:01:00.741Z
Bulk,binder,Powerstone Engineer,BRO,The Brothers' War,20,normal,common,2,75357,2901c5f6-5d83-437d-b434-d9beb115dd82,0.11,false,false,near_mint,en,USD,2026-04-18T12:01:00.742Z
Bulk,binder,Energy Refractor,BRO,The Brothers' War,234,normal,common,2,75783,cc2a81fb-5045-4b7b-8cfb-b90c4f4a1f51,0.11,false,false,near_mint,en,USD,2026-04-18T12:01:00.743Z
Bulk,binder,Aeronaut's Wings,BRO,The Brothers' War,231,normal,common,2,75919,fcc65821-e4e7-471c-941c-9d3e25ae8bb9,0.14,false,false,near_mint,en,USD,2026-04-18T12:01:00.762Z
Bulk,binder,Epic Confrontation,BRO,The Brothers' War,176,normal,common,2,75386,35ba6c05-a4c2-422b-a4cb-852b3aef77a5,0.04,false,false,near_mint,en,USD,2026-04-18T12:01:00.764Z
Bulk,binder,Weakstone's Subjugation,BRO,The Brothers' War,72,normal,common,2,75880,ef93ac79-8575-40f8-a222-63c2ffb30f60,0.08,false,false,near_mint,en,USD,2026-04-18T12:01:00.786Z
Bulk,binder,Swiftgear Drake,BRO,The Brothers' War,251,normal,common,2,75803,d5ae38a2-2f95-4750-9b59-53eb1771e5ab,0.06,false,false,near_mint,en,USD,2026-04-18T12:01:00.787Z
Bulk,binder,Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,3,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.08,false,false,near_mint,en,USD,2026-04-18T12:01:00.805Z
Bulk,binder,Fight On!,FIN,Final Fantasy,100,normal,common,3,106673,e1b0739a-dcc4-4034-96d7-69e551b2f36b,0.18,false,false,near_mint,en,USD,2026-04-18T12:01:00.806Z
Bulk,binder,Summon: G.F. Ifrit,FIN,Final Fantasy,163,normal,common,3,106648,c6c73092-5195-4bdc-b039-a699f6e297b2,0.12,false,false,near_mint,en,USD,2026-04-18T12:01:00.812Z
Bulk,binder,Mysidian Elder,FIN,Final Fantasy,145,normal,common,3,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.19,false,false,near_mint,en,USD,2026-04-18T12:01:00.847Z
Bulk,binder,Ice Magic,FIN,Final Fantasy,56,normal,common,3,105677,9dabd626-7ec3-4913-babb-d5d3fd5e32d5,0.16,false,false,near_mint,en,USD,2026-04-18T12:01:00.848Z
Bulk,binder,Tifa's Limit Break,FIN,Final Fantasy,207,normal,uncommon,2,106524,24d6eab7-22bd-494f-8cbe-204446f24be9,0.31,false,false,near_mint,en,USD,2026-04-18T12:01:00.887Z
Bulk,binder,Light of Judgment,FIN,Final Fantasy,144,normal,common,3,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.14,false,false,near_mint,en,USD,2026-04-18T12:01:00.894Z
Bulk,binder,Lunatic Pandora,FIN,Final Fantasy,262,normal,common,2,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.17,false,false,near_mint,en,USD,2026-04-18T12:01:00.897Z
Bulk,binder,Loporrit Scout,FIN,Final Fantasy,192,normal,common,3,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.15,false,false,near_mint,en,USD,2026-04-18T12:01:00.909Z
Bulk,binder,Wanderwine Distracter,ECL,Lorwyn Eclipsed,82,normal,common,3,110624,cbf593a7-d4ae-4771-926a-3c1b2c8c901a,0.05,false,false,near_mint,en,USD,2026-04-18T12:01:00.931Z
Bulk,binder,Merrow Skyswimmer,ECL,Lorwyn Eclipsed,234,normal,common,3,110676,075b419a-fd44-4a9a-8c40-474562b7e11a,0.1,false,false,near_mint,en,USD,2026-04-18T12:01:00.932Z
Bulk,binder,Pummeler for Hire,ECL,Lorwyn Eclipsed,190,normal,uncommon,2,110735,42208996-7b99-474e-aba7-75190d7ee8e2,0.06,false,false,near_mint,en,USD,2026-04-18T12:01:00.942Z
Bulk,binder,Reluctant Dounguard,ECL,Lorwyn Eclipsed,31,normal,common,3,110849,dbce93c0-5efc-4b60-9cef-9d9b374d397b,0.08,false,false,near_mint,en,USD,2026-04-18T12:01:00.943Z
Bulk,binder,Timid Shieldbearer,ECL,Lorwyn Eclipsed,39,normal,common,2,110699,1c672d38-a1a6-4912-a9a6-b11e7bf0cc67,0.07,false,false,near_mint,en,USD,2026-04-18T12:01:00.945Z
Bulk,binder,Feed the Flames,ECL,Lorwyn Eclipsed,137,normal,common,3,110753,59740755-c353-4b6c-a84c-3b76133ce3ec,0.08,false,false,near_mint,en,USD,2026-04-18T12:01:00.946Z
Bulk,binder,Wanderbrine Preacher,ECL,Lorwyn Eclipsed,41,normal,common,2,110485,3fc3f5f2-5a83-4358-8f23-42f26f345140,0.12,false,false,near_mint,en,USD,2026-04-18T12:01:00.948Z
Bulk,binder,Warren Torchmaster,ECL,Lorwyn Eclipsed,163,normal,uncommon,2,110562,8f067a14-6667-4acf-b33d-e1149188a84d,0.22,false,false,near_mint,en,USD,2026-04-18T12:01:00.963Z
Bulk,binder,Flamebraider,ECL,Lorwyn Eclipsed,139,normal,uncommon,2,110604,b8aa428c-5a77-444f-b75e-a113e46fe4e0,0.2,false,false,near_mint,en,USD,2026-04-18T12:01:00.964Z
Bulk,binder,Chaos Spewer,ECL,Lorwyn Eclipsed,210,normal,common,2,110599,b5918fa5-1d13-447b-8838-633b6b61e791,0.11,false,false,near_mint,en,USD,2026-04-18T12:01:01.138Z
Bulk,binder,Gutsplitter Gang,ECL,Lorwyn Eclipsed,106,normal,uncommon,2,110578,9ff74349-693d-4373-a194-9796316dd1f1,0.15,false,false,near_mint,en,USD,2026-04-18T12:01:01.143Z
Bulk,binder,Auntie's Sentence,ECL,Lorwyn Eclipsed,85,normal,common,2,110856,e64bfe16-7362-4982-9136-1f4e0d335441,0.14,false,false,near_mint,en,USD,2026-04-18T12:01:01.145Z
Bulk,binder,Rimekin Recluse,ECL,Lorwyn Eclipsed,66,normal,uncommon,2,110827,ba6b5368-3262-4002-bf1e-fce62f7f7901,0.16,false,false,near_mint,en,USD,2026-04-18T12:01:01.147Z
Bulk,binder,Lofty Dreams,ECL,Lorwyn Eclipsed,58,normal,uncommon,2,110803,a2908ed1-517e-4f1a-94e5-b06fb033c1a6,0.06,false,false,near_mint,en,USD,2026-04-18T12:01:01.148Z
Bulk,binder,Burning Curiosity,ECL,Lorwyn Eclipsed,129,normal,common,2,110521,689ed288-6228-4d7e-b198-56a12b8be299,0.13,false,false,near_mint,en,USD,2026-04-18T12:01:01.166Z
Bulk,binder,Gravelgill Scoundrel,ECL,Lorwyn Eclipsed,53,normal,common,2,110713,320bc30c-7a8a-411a-9f36-9c69126e131b,0.06,false,false,near_mint,en,USD,2026-04-18T12:01:01.181Z
Bulk,binder,"Sin, Spira's Punishment",FIN,Final Fantasy,242,normal,rare,2,103790,659be746-bd31-4a70-8cec-7798da78b0b5,0.26,false,false,near_mint,en,USD,2026-04-18T12:01:01.227Z
Bulk,binder,Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,2,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.16,false,false,near_mint,en,USD,2026-04-18T12:01:01.241Z
Bulk,binder,Airship Crash,FIN,Final Fantasy,171,normal,common,2,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.17,false,false,near_mint,en,USD,2026-04-18T12:01:01.253Z
Bulk,binder,Rinoa Heartilly,FIN,Final Fantasy,237,normal,uncommon,2,105701,ba79d293-bf42-48b6-a868-5249f4beeb76,0.13,false,false,near_mint,en,USD,2026-04-18T12:01:01.272Z
Bulk,binder,Bitter Triumph,SOA,Secrets of Strixhaven Mystical Archive,91,normal,uncommon,1,112503,bbd32228-41dc-48d9-8394-d84b367097ae,2.17,false,false,near_mint,en,USD,2026-04-21T16:01:03.826Z
Bulk,binder,Colorstorm Stallion,SOS,Secrets of Strixhaven,180,normal,rare,1,111768,f5b54d46-2caf-4d1b-8be1-dbd9e9dce058,0.69,false,false,near_mint,en,USD,2026-04-21T16:01:03.828Z
Bulk,binder,Nexus Mentality,SOC,Secrets of Strixhaven Commander,21,normal,rare,1,112148,d9ed2ef7-9433-4f2f-957b-b58d2ec391fe,4.9,false,false,near_mint,en,USD,2026-04-21T16:01:03.829Z
Bulk,binder,Sheoldred's Edict,SOA,Secrets of Strixhaven Mystical Archive,32,normal,rare,1,112699,dca66a1b-0acd-4b79-b5fe-16f2930f9c1b,2.57,false,false,near_mint,en,USD,2026-04-21T16:01:03.831Z
Bulk,binder,Borrowed Knowledge,SOS,Secrets of Strixhaven,178,normal,uncommon,1,112298,a3226e14-554d-47c9-b8b6-dfeb53cc41ba,0.24,false,false,near_mint,en,USD,2026-04-21T16:01:03.837Z
Bulk,binder,Stand Up for Yourself,SOS,Secrets of Strixhaven,34,normal,uncommon,1,112384,b756ca13-b904-4510-9bbb-5bc2864abfbd,0.27,false,false,near_mint,en,USD,2026-04-21T16:01:03.838Z
Bulk,binder,Encouraging Aviator // Jump,SOS,Secrets of Strixhaven,46,normal,uncommon,1,112361,72654b84-9902-41db-92ab-a3499c31221c,0.25,false,false,near_mint,en,USD,2026-04-21T16:01:03.839Z
Bulk,binder,Repel Calamity,SOA,Secrets of Strixhaven Mystical Archive,73,normal,uncommon,1,112555,f562d7c8-e9c2-49df-84f5-b59344774320,1.16,false,false,near_mint,en,USD,2026-04-21T16:01:03.840Z
Bulk,binder,Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,normal,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.24,false,false,near_mint,en,USD,2026-04-21T16:01:03.841Z
Bulk,binder,Comforting Counsel,SOS,Secrets of Strixhaven,143,normal,rare,1,112612,5223a04f-6b47-4379-80ce-8489c4a91734,0.3,false,false,near_mint,en,USD,2026-04-21T16:01:03.842Z
Bulk,binder,Turbulent Moor,SOC,Secrets of Strixhaven Commander,56,normal,rare,1,112149,da54562d-8c09-4728-bb2b-ae8d464106b8,6.81,false,false,near_mint,en,USD,2026-04-21T16:01:03.843Z
Bulk,binder,Crop Rotation,SOA,Secrets of Strixhaven Mystical Archive,116,normal,rare,1,112524,d62222aa-2f38-4692-b359-0c7cfc6416a9,19.03,false,false,near_mint,en,USD,2026-04-21T16:01:03.845Z
Bulk,binder,Harmonized Trio // Brainstorm,SOS,Secrets of Strixhaven,52,normal,rare,1,112353,617208ff-dd9b-44fd-a740-d3188081e5cc,0.84,false,false,near_mint,en,USD,2026-04-21T16:01:03.846Z
Bulk,binder,Titan's Grave,SOS,Secrets of Strixhaven,266,normal,common,1,112068,a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21,0.27,false,false,near_mint,en,USD,2026-04-21T16:01:03.850Z
Bulk,binder,Matterbending Mage,SOS,Secrets of Strixhaven,59,normal,uncommon,1,112606,460c6afd-cddf-4fea-925f-b27517ff250a,0.26,false,false,near_mint,en,USD,2026-04-21T16:01:03.851Z
Bulk,binder,Bulk Up,SOA,Secrets of Strixhaven Mystical Archive,40,normal,uncommon,1,112533,e86fcad5-8150-4a76-b27e-47a9f05745c1,0.32,false,false,near_mint,en,USD,2026-04-21T16:01:03.854Z
Bulk,binder,Sleight of Hand,SOA,Secrets of Strixhaven Mystical Archive,87,normal,uncommon,1,112729,11a91b7a-108e-43b6-a08d-56f824e807dd,2.38,false,false,near_mint,en,USD,2026-04-21T16:01:03.855Z
Bulk,binder,Vicious Rivalry,SOS,Secrets of Strixhaven,241,normal,rare,1,112629,6fa9cd18-3181-4373-ab65-49bf9de9487f,0.57,false,false,near_mint,en,USD,2026-04-21T16:01:03.856Z
Bulk,binder,Renegade Bull,SOC,Secrets of Strixhaven Commander,36,normal,rare,1,112069,aa23e922-f44b-4af8-8ce0-bc1bc1e65bad,1.6,false,false,near_mint,en,USD,2026-04-21T16:01:03.857Z
Bulk,binder,Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,257,normal,rare,1,111794,42d92674-2664-411c-b9c5-b04da7c845f4,0.46,false,false,near_mint,en,USD,2026-04-21T16:01:03.858Z
Bulk,binder,Armageddon,SOA,Secrets of Strixhaven Mystical Archive,68,normal,mythic,1,112551,cf980fc6-84ed-4c79-ba66-ecc6146a8085,15.47,false,false,near_mint,en,USD,2026-04-21T16:01:03.859Z
Bulk,binder,"Nita, Forum Conciliator",SOS,Secrets of Strixhaven,206,normal,rare,1,112540,fd80a87d-35d3-4ad1-8172-c85e93032d1d,0.25,false,false,near_mint,en,USD,2026-04-21T16:01:03.860Z
Bulk,binder,Deduce,SOA,Secrets of Strixhaven Mystical Archive,81,normal,uncommon,1,111799,5a8c7ae4-186b-45c5-a7b0-4b7eaf5b0f42,1.01,false,false,near_mint,en,USD,2026-04-21T16:01:03.868Z
Bulk,binder,Vastlands Scavenger // Bind to Life,SOS,Secrets of Strixhaven,166,normal,rare,1,112607,476b6a4d-cc05-4e98-8a45-a5c6582ec514,1.12,false,false,near_mint,en,USD,2026-04-21T16:01:03.870Z
Bulk,binder,Merchant of Venom,SOC,Secrets of Strixhaven Commander,27,normal,rare,1,112142,d60cf719-d5ce-46c3-bf92-24682b1c53bd,4.56,false,false,near_mint,en,USD,2026-04-21T16:01:03.871Z
Bulk,binder,Reprieve,SOA,Secrets of Strixhaven Mystical Archive,9,normal,rare,1,111793,426038f3-f21e-43a5-bea8-0cfd8658c009,0.8,false,false,near_mint,en,USD,2026-04-21T16:01:03.873Z
Bulk,binder,"Quandrix, the Proof",SOS,Secrets of Strixhaven,286,normal,mythic,1,111687,17dff19f-e732-44a3-907d-fa2982389653,20.35,false,false,near_mint,en,USD,2026-04-21T16:01:03.874Z
Bulk,binder,"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,normal,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.22,false,false,near_mint,en,USD,2026-04-21T16:01:03.879Z
Bulk,binder,Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.17,false,false,near_mint,en,USD,2026-04-21T16:01:03.882Z
Bulk,binder,Knockout Maneuver,SOA,Secrets of Strixhaven Mystical Archive,54,normal,uncommon,1,112436,42d90959-b88c-4321-b2af-78ac7aab9909,0.21,false,false,near_mint,en,USD,2026-04-21T16:01:03.883Z
Bulk,binder,Feral Appetite,SOC,Secrets of Strixhaven Commander,38,normal,rare,1,111963,69dda877-c176-456c-8cd8-5a1ea288e4c9,5.04,false,false,near_mint,en,USD,2026-04-21T16:01:03.885Z
Bulk,binder,"Blech, Loafing Pest",SOS,Secrets of Strixhaven,298,normal,rare,1,112705,df4fa3ab-30e3-4e82-a8b8-4fbaeab7870b,2.44,false,false,near_mint,en,USD,2026-04-21T16:01:03.886Z
Bulk,binder,Big Score,SOA,Secrets of Strixhaven Mystical Archive,38,normal,rare,1,112390,c7b698a1-dff1-413f-ba4f-0298c686999a,1.06,false,false,near_mint,en,USD,2026-04-21T16:01:03.887Z
Bulk,binder,Big Score,SOA,Secrets of Strixhaven Mystical Archive,103,normal,rare,1,112549,9cf2452d-17af-4bb2-8a52-348d6e5e08b9,2.62,false,false,near_mint,en,USD,2026-04-21T16:01:03.888Z
Bulk,binder,Imperious Inkmage,SOS,Secrets of Strixhaven,195,normal,common,1,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.81,false,false,near_mint,en,USD,2026-04-21T16:01:03.890Z
